tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,fare_amount,payment_type
2026-03-06 12:08:32,2026-03-06 12:43:52,6,2.48,-2.45,Credit Card
2026-03-03 08:04:53,2026-03-03 08:20:47,5,8.75,-4.63,Credit Card
2026-03-07 12:19:36,2026-03-07 12:42:32,4,12.15,35.72,Dispute
2026-03-03 06:08:07,2026-03-03 07:06:16,6,21.56,61.43,Credit Card
2026-03-07 18:35:23,2026-03-07 19:14:28,6,15.17,44.0,Dispute
2026-03-05 08:59:38,2026-03-05 09:34:55,4,21.47,57.61,Cash
2026-03-05 00:27:17,2026-03-05 01:04:57,3,14.99,41.89,Cash
2026-03-01 00:44:04,2026-03-01 01:00:33,5,2.05,9.58,Cash
2026-03-01 21:46:44,2026-03-01 22:08:54,1,5.84,20.55,Credit Card
2026-03-03 21:40:22,2026-03-03 22:36:57,1,20.1,56.44,No Charge
2026-03-01 08:09:23,2026-03-01 08:59:45,4,4.33,22.2,No Charge
2026-03-07 01:54:59,2026-03-07 02:02:41,2,15.32,43.25,Dispute
2026-03-02 04:29:52,2026-03-02 04:35:37,5,3.51,20.76,No Charge
2026-03-05 19:11:04,2026-03-05 19:27:22,1,3.72,21.54,Credit Card
2026-03-04 13:11:01,2026-03-04 13:34:00,6,12.65,36.24,No Charge
2026-03-04 17:17:25,2026-03-04 18:10:55,4,19.14,53.79,Credit Card
2026-03-05 18:34:46,2026-03-05 18:40:49,3,3.55,19.61,Credit Card
2026-03-01 01:29:30,2026-03-01 02:01:02,5,7.12,26.78,Credit Card
2026-03-06 17:46:17,2026-03-06 17:57:01,6,19.01,59.47,Credit Card
2026-03-07 04:54:21,2026-03-07 05:35:16,4,0.65,11.14,Dispute
2026-03-05 16:56:04,2026-03-05 17:54:47,6,11.81,36.85,Cash
2026-03-03 07:09:30,2026-03-03 07:50:05,5,17.09,47.7,No Charge
2026-03-02 09:19:02,2026-03-02 10:13:47,1,-2.3,6.08,Cash
2026-03-05 07:37:07,2026-03-05 08:21:14,2,4.95,24.63,Dispute
2026-03-07 14:23:02,2026-03-07 14:43:40,6,24.69,74.14,Cash
2026-03-01 07:31:16,2026-03-01 07:50:18,5,11.58,32.23,Credit Card
2026-03-04 17:07:11,2026-03-04 17:12:57,3,-1.13,1.38,Credit Card
2026-03-05 15:16:40,2026-03-05 15:52:46,6,12.35,33.98,Dispute
2026-03-01 13:21:23,2026-03-01 13:55:11,6,7.37,31.07,No Charge
2026-03-05 09:54:26,2026-03-05 10:24:54,3,7.71,28.95,Dispute
2026-03-03 23:29:42,2026-03-03 23:43:29,3,8.53,31.17,Credit Card
2026-03-06 19:17:41,2026-03-06 19:49:23,3,9.85,35.99,No Charge
2026-03-02 23:22:40,2026-03-03 00:11:20,6,5.92,25.44,Cash
2026-03-07 04:32:15,2026-03-07 04:43:43,6,6.7,22.41,Dispute
2026-03-06 05:46:40,2026-03-06 06:10:32,1,3.97,21.73,Dispute
2026-03-01 07:54:48,2026-03-01 08:47:18,5,-3.67,-3.39,Cash
2026-03-04 12:48:59,2026-03-04 13:48:17,2,6.37,28.39,No Charge
2026-03-07 23:18:42,2026-03-08 00:15:00,5,24.62,-4.28,No Charge
2026-03-05 14:35:32,2026-03-05 15:13:53,3,5.66,21.78,Dispute
2026-03-05 07:15:59,2026-03-05 08:13:26,6,15.77,49.39,Cash
2026-03-06 21:17:24,2026-03-06 21:32:31,3,2.9,14.75,Dispute
2026-03-04 06:33:34,2026-03-04 06:50:54,2,14.52,45.04,Credit Card
2026-03-01 09:52:54,2026-03-01 10:24:29,5,4.52,16.35,Credit Card
2026-03-02 03:44:12,2026-03-02 04:21:44,6,10.47,36.88,Credit Card
2026-03-06 04:22:41,2026-03-06 04:26:24,3,21.32,63.0,Credit Card
2026-03-02 12:00:25,2026-03-02 12:31:11,2,13.71,43.62,Dispute
2026-03-01 07:38:44,2026-03-01 07:44:36,3,11.86,36.32,Dispute
2026-03-02 11:13:33,2026-03-02 11:41:54,2,21.7,66.11,Credit Card
2026-03-06 21:49:52,2026-03-06 22:38:57,4,9.72,28.86,Credit Card
2026-03-03 01:51:59,2026-03-03 02:12:05,6,1.76,12.04,Dispute
2026-03-01 02:24:48,2026-03-01 02:27:52,3,14.26,44.16,Dispute
2026-03-04 23:47:33,2026-03-05 00:24:12,6,18.67,56.78,Credit Card
2026-03-05 17:38:01,2026-03-05 17:49:48,3,7.16,23.57,Credit Card
2026-03-01 23:56:49,2026-03-02 00:42:23,3,3.9,19.02,Cash
2026-03-05 11:15:28,2026-03-05 12:05:37,5,0.59,-1.79,Credit Card
2026-03-01 06:35:10,2026-03-01 07:18:49,1,10.54,35.34,No Charge
2026-03-05 20:28:57,2026-03-05 21:21:35,4,19.07,55.03,No Charge
2026-03-03 23:33:31,2026-03-04 00:31:01,4,8.35,23.92,Cash
2026-03-04 21:08:11,2026-03-04 21:11:26,6,5.67,19.69,No Charge
2026-03-06 12:00:17,2026-03-06 12:52:24,4,3.14,12.62,Cash
2026-03-01 04:02:49,2026-03-01 05:02:08,6,12.5,36.69,Credit Card
2026-03-01 22:14:06,2026-03-01 22:39:35,1,24.11,66.72,Credit Card
2026-03-03 17:03:28,2026-03-03 17:53:34,4,-4.95,0.23,Dispute
2026-03-04 07:14:20,2026-03-04 07:17:20,3,16.87,48.67,Cash
2026-03-03 09:39:16,2026-03-03 09:50:59,4,4.3,22.4,Credit Card
2026-03-05 08:44:30,2026-03-05 09:23:30,6,1.69,9.04,Dispute
2026-03-03 11:42:49,2026-03-03 12:14:28,1,-1.54,5.99,Cash
2026-03-06 22:36:17,2026-03-06 23:05:01,4,7.34,28.82,Dispute
2026-03-03 04:27:26,2026-03-03 04:56:00,5,14.32,39.88,Credit Card
2026-03-03 07:26:48,2026-03-03 07:58:30,5,11.81,40.95,Credit Card
2026-03-07 20:39:16,2026-03-07 20:50:06,5,17.96,50.81,Credit Card
2026-03-04 09:38:27,2026-03-04 10:20:28,3,3.48,13.11,Dispute
2026-03-04 06:51:44,2026-03-04 07:07:17,5,13.68,38.72,Dispute
2026-03-06 23:45:46,2026-03-07 00:01:41,3,3.35,20.25,Credit Card
2026-03-04 05:11:21,2026-03-04 05:19:50,1,14.07,42.58,No Charge
2026-03-07 02:36:23,2026-03-07 03:02:26,5,17.97,53.17,Credit Card
2026-03-05 13:51:39,2026-03-05 14:21:04,3,23.66,64.45,Credit Card
2026-03-01 06:48:03,2026-03-01 07:13:06,2,15.11,42.13,Dispute
2026-03-03 09:06:20,2026-03-03 09:47:45,4,1.66,12.34,Credit Card
2026-03-04 06:56:23,2026-03-04 07:22:12,3,1.74,13.03,Cash
2026-03-05 17:13:15,2026-03-05 17:38:54,5,9.4,30.17,Credit Card
2026-03-04 11:43:33,2026-03-04 12:11:00,1,2.29,11.56,Cash
2026-03-04 22:48:48,2026-03-04 23:03:43,6,22.13,66.36,Credit Card
2026-03-01 09:03:44,2026-03-01 09:33:25,1,5.22,18.75,Cash
2026-03-05 05:45:44,2026-03-05 05:59:51,5,10.35,37.93,Cash
2026-03-07 09:04:35,2026-03-07 09:58:32,5,19.38,58.69,Dispute
2026-03-02 07:40:40,2026-03-02 08:37:27,3,3.99,15.47,Dispute
2026-03-07 13:50:58,2026-03-07 14:45:00,1,16.89,48.91,No Charge
2026-03-01 01:55:36,2026-03-01 02:00:21,1,12.71,39.73,Dispute
2026-03-02 15:17:08,2026-03-02 15:45:55,3,21.7,62.32,Credit Card
2026-03-03 15:26:33,2026-03-03 15:53:44,4,3.18,12.27,Credit Card
2026-03-01 02:58:18,2026-03-01 03:49:34,1,16.98,51.37,Dispute
2026-03-03 06:40:54,2026-03-03 07:19:31,2,1.29,6.56,No Charge
2026-03-05 11:19:54,2026-03-05 11:52:05,2,1.54,16.79,Cash
2026-03-06 23:37:01,2026-03-06 23:55:03,1,15.44,47.02,Credit Card
2026-03-05 06:01:12,2026-03-05 06:41:57,3,4.34,14.33,Dispute
2026-03-01 09:19:32,2026-03-01 09:59:51,3,3.4,14.47,Dispute
2026-03-01 15:51:08,2026-03-01 16:43:58,1,17.4,55.95,Credit Card
2026-03-02 16:17:00,2026-03-02 16:22:15,5,3.07,16.14,Cash
2026-03-02 00:38:28,2026-03-02 01:08:24,6,4.87,22.33,Dispute
2026-03-06 17:17:04,2026-03-06 18:05:16,5,2.26,12.77,Cash
2026-03-02 09:38:58,2026-03-02 10:07:35,3,9.84,31.17,Credit Card
2026-03-01 00:27:34,2026-03-01 00:36:25,5,23.01,70.3,Dispute
2026-03-07 13:09:42,2026-03-07 13:37:50,6,19.69,61.16,Dispute
2026-03-03 17:26:51,2026-03-03 18:21:28,5,20.34,54.33,Credit Card
2026-03-03 10:41:02,2026-03-03 11:10:31,1,17.28,49.91,No Charge
2026-03-03 07:28:25,2026-03-03 08:19:02,4,15.78,46.82,No Charge
2026-03-07 21:27:27,2026-03-07 22:20:48,2,24.1,72.17,Cash
2026-03-05 05:46:28,2026-03-05 06:34:48,2,11.92,36.77,Dispute
2026-03-02 21:36:50,2026-03-02 21:58:37,1,24.73,66.03,Cash
2026-03-05 12:52:32,2026-03-05 12:59:13,6,11.91,33.48,Dispute
2026-03-04 14:54:23,2026-03-04 15:05:14,5,19.17,54.21,Credit Card
2026-03-07 18:30:54,2026-03-07 18:52:09,5,10.59,38.41,No Charge
2026-03-07 04:54:23,2026-03-07 05:06:41,4,8.86,28.09,Credit Card
2026-03-02 13:54:29,2026-03-02 14:05:00,2,11.96,34.75,Dispute
2026-03-04 08:00:02,2026-03-04 08:27:44,5,22.0,61.58,Dispute
2026-03-01 13:39:24,2026-03-01 14:36:39,4,1.31,8.57,Credit Card
2026-03-06 16:15:16,2026-03-06 16:55:03,1,10.01,33.14,Dispute
2026-03-06 04:25:32,2026-03-06 05:02:05,6,5.54,22.28,Dispute
2026-03-05 16:43:33,2026-03-05 16:57:07,3,10.22,-5.83,Cash
2026-03-02 01:43:19,2026-03-02 02:15:03,1,18.88,59.14,Dispute
2026-03-07 02:10:35,2026-03-07 02:43:35,4,6.04,21.83,Dispute
2026-03-03 06:20:55,2026-03-03 06:32:07,4,17.77,51.72,No Charge
2026-03-04 17:57:17,2026-03-04 18:49:25,3,-1.66,5.24,Credit Card
2026-03-05 15:55:26,2026-03-05 16:33:41,5,23.95,64.31,No Charge
2026-03-03 09:11:33,2026-03-03 10:07:31,1,23.27,62.19,No Charge
2026-03-03 20:39:45,2026-03-03 21:12:36,6,8.45,26.24,Cash
2026-03-05 16:06:23,2026-03-05 17:00:46,5,23.23,-5.37,No Charge
2026-03-03 00:30:47,2026-03-03 00:45:56,6,24.08,65.47,No Charge
2026-03-03 19:57:33,2026-03-03 20:07:16,5,7.99,27.51,Credit Card
2026-03-04 09:57:53,2026-03-04 10:30:28,3,18.72,50.36,No Charge
2026-03-01 09:20:40,2026-03-01 09:51:15,3,17.4,50.12,Cash
2026-03-04 09:03:53,2026-03-04 09:50:38,1,13.41,38.89,Credit Card
2026-03-02 05:51:31,2026-03-02 06:35:58,2,8.42,29.51,Cash
2026-03-07 18:04:46,2026-03-07 18:07:52,3,23.74,71.02,Cash
2026-03-05 04:59:34,2026-03-05 05:30:04,1,13.25,41.19,Credit Card
2026-03-01 21:14:57,2026-03-01 21:55:27,3,1.46,16.03,Credit Card
2026-03-05 16:15:35,2026-03-05 17:08:57,4,4.42,22.32,No Charge
2026-03-01 12:11:50,2026-03-01 12:36:34,4,22.07,62.7,Credit Card
2026-03-01 06:43:30,2026-03-01 07:34:09,1,4.13,15.58,Credit Card
2026-03-03 14:55:33,2026-03-03 15:20:13,6,17.52,52.95,Credit Card
2026-03-05 19:52:06,2026-03-05 20:47:58,5,15.21,41.43,Dispute
2026-03-06 07:04:00,2026-03-06 07:54:07,4,4.84,19.17,Cash
2026-03-04 02:38:50,2026-03-04 03:13:00,5,3.92,13.43,Credit Card
2026-03-01 14:17:25,2026-03-01 15:07:47,2,10.37,35.94,Cash
2026-03-07 18:22:36,2026-03-07 19:03:34,1,-0.33,10.16,Credit Card
2026-03-06 13:44:37,2026-03-06 14:09:09,1,1.29,-0.42,Cash
2026-03-05 10:23:17,2026-03-05 11:22:49,6,19.55,57.48,Dispute
2026-03-07 17:37:23,2026-03-07 18:24:35,1,14.95,42.64,No Charge
2026-03-04 13:39:05,2026-03-04 14:09:00,3,7.48,30.7,No Charge
2026-03-03 01:05:09,2026-03-03 01:54:01,2,24.01,64.51,Dispute
2026-03-02 11:29:57,2026-03-02 11:58:24,6,17.18,55.28,Cash
2026-03-03 04:16:55,2026-03-03 05:06:39,5,17.3,47.93,Dispute
2026-03-04 04:39:57,2026-03-04 05:10:32,6,16.14,43.6,Credit Card
2026-03-05 19:22:18,2026-03-05 19:28:49,5,20.52,55.71,No Charge
2026-03-02 10:58:10,2026-03-02 11:22:10,1,7.66,26.01,Dispute
2026-03-05 19:23:14,2026-03-05 20:17:06,3,12.19,-0.22,Dispute
2026-03-01 05:48:36,2026-03-01 05:56:49,6,2.41,10.86,Dispute
2026-03-06 19:40:57,2026-03-06 20:31:37,1,16.08,43.94,No Charge
2026-03-02 10:11:12,2026-03-02 10:54:05,3,15.53,51.78,No Charge
2026-03-07 01:34:14,2026-03-07 02:21:08,5,8.64,28.05,Dispute
2026-03-06 00:45:25,2026-03-06 00:50:25,4,19.53,58.72,Cash
2026-03-04 10:38:15,2026-03-04 11:32:38,3,11.04,40.2,No Charge
2026-03-03 10:40:01,2026-03-03 10:51:20,1,7.9,26.14,No Charge
2026-03-06 15:04:53,2026-03-06 15:23:51,2,16.8,50.15,Credit Card
2026-03-05 04:41:04,2026-03-05 04:56:35,2,17.42,51.08,Dispute
2026-03-06 23:31:14,2026-03-07 00:24:57,6,2.02,17.26,Credit Card
2026-03-03 02:10:48,2026-03-03 02:18:45,3,4.31,19.76,Cash
2026-03-06 22:22:25,2026-03-06 22:42:07,2,16.23,51.71,Dispute
2026-03-05 15:04:20,2026-03-05 15:36:36,1,2.92,12.01,No Charge
2026-03-07 11:07:33,2026-03-07 11:51:37,3,12.08,40.34,Credit Card
2026-03-02 12:41:32,2026-03-02 12:56:51,1,20.17,61.79,No Charge
2026-03-02 23:15:30,2026-03-03 00:05:19,3,6.79,22.93,Dispute
2026-03-02 09:59:31,2026-03-02 10:27:24,6,-4.08,-2.36,Credit Card
2026-03-05 09:37:05,2026-03-05 10:36:34,4,7.86,28.14,Credit Card
2026-03-05 12:23:01,2026-03-05 12:42:05,4,11.3,32.18,Dispute
2026-03-06 00:36:18,2026-03-06 00:47:44,5,2.19,17.77,Dispute
2026-03-06 07:17:03,2026-03-06 08:15:43,5,-3.41,-5.33,No Charge
2026-03-07 11:15:56,2026-03-07 11:48:40,2,1.23,6.48,No Charge
2026-03-05 18:21:56,2026-03-05 19:08:51,2,8.94,28.05,Cash
2026-03-03 08:17:09,2026-03-03 08:38:54,6,16.16,51.52,No Charge
2026-03-02 05:11:01,2026-03-02 05:19:32,2,17.07,50.65,No Charge
2026-03-02 03:24:27,2026-03-02 03:55:11,5,23.26,66.59,No Charge
2026-03-03 22:13:48,2026-03-03 22:17:29,3,1.61,8.15,Cash
2026-03-01 16:40:38,2026-03-01 17:09:32,3,9.43,-1.02,No Charge
2026-03-02 13:34:33,2026-03-02 14:01:35,4,3.39,12.48,No Charge
2026-03-03 03:18:48,2026-03-03 03:24:45,2,-1.76,4.13,Dispute
2026-03-05 11:05:06,2026-03-05 11:47:06,5,24.44,67.71,Cash
2026-03-04 00:13:30,2026-03-04 00:19:10,5,15.12,48.51,No Charge
2026-03-07 21:58:45,2026-03-07 22:18:10,5,11.99,38.4,Credit Card
2026-03-03 00:57:14,2026-03-03 01:27:27,6,20.21,61.06,Credit Card
2026-03-01 14:56:07,2026-03-01 15:08:47,1,-3.88,-0.92,No Charge
2026-03-02 10:12:37,2026-03-02 10:16:00,2,6.36,-0.96,Dispute
2026-03-06 23:42:56,2026-03-07 00:26:32,4,4.11,15.69,No Charge
2026-03-05 16:16:56,2026-03-05 17:03:33,3,18.53,57.94,Cash
2026-03-02 04:02:47,2026-03-02 04:44:39,4,9.55,32.91,Credit Card
2026-03-01 21:32:20,2026-03-01 22:21:57,6,19.47,57.54,Cash
2026-03-06 05:15:45,2026-03-06 05:24:45,4,7.56,26.07,Dispute
2026-03-02 00:31:16,2026-03-02 00:38:59,4,7.33,22.88,Credit Card
2026-03-06 15:25:13,2026-03-06 15:41:25,2,5.39,23.99,No Charge
2026-03-03 20:59:24,2026-03-03 21:13:31,2,12.04,34.55,No Charge
2026-03-07 09:18:03,2026-03-07 09:58:57,6,15.24,-7.05,Dispute
2026-03-07 08:50:41,2026-03-07 09:39:00,2,3.14,10.98,No Charge
2026-03-02 09:16:57,2026-03-02 09:39:54,2,3.75,-9.37,Cash
2026-03-05 17:57:40,2026-03-05 18:06:35,3,14.14,45.73,Cash
2026-03-06 23:33:34,2026-03-07 00:32:08,6,21.64,59.56,Cash
2026-03-02 05:17:30,2026-03-02 06:09:04,3,24.0,72.21,Dispute
2026-03-01 15:15:17,2026-03-01 16:07:57,5,-3.42,2.9,No Charge
2026-03-06 19:28:34,2026-03-06 20:03:00,5,7.68,25.64,Credit Card
2026-03-06 00:41:17,2026-03-06 00:50:48,2,2.93,11.23,Dispute
2026-03-01 02:05:46,2026-03-01 02:33:17,4,8.01,32.03,Cash
2026-03-06 03:13:59,2026-03-06 03:27:05,3,23.76,64.36,No Charge
2026-03-06 19:26:01,2026-03-06 19:56:55,6,-3.97,-3.57,Dispute
2026-03-03 19:26:58,2026-03-03 19:41:42,3,0.87,12.69,Dispute
2026-03-03 09:50:39,2026-03-03 10:42:17,2,24.4,71.13,Credit Card
2026-03-03 10:15:37,2026-03-03 10:52:29,5,11.04,36.18,Credit Card
2026-03-04 00:17:03,2026-03-04 00:31:00,3,12.44,34.68,Credit Card
2026-03-07 04:15:52,2026-03-07 04:52:02,6,19.8,60.95,No Charge
2026-03-01 15:16:06,2026-03-01 15:28:42,5,20.09,59.69,Dispute
2026-03-07 19:53:23,2026-03-07 20:50:31,5,16.69,47.46,Cash
2026-03-05 00:30:43,2026-03-05 00:57:11,5,12.14,39.56,Cash
2026-03-01 04:10:26,2026-03-01 04:56:17,3,19.2,52.72,No Charge
2026-03-03 08:57:31,2026-03-03 09:13:01,6,12.19,35.55,Dispute
2026-03-04 07:37:21,2026-03-04 08:30:25,1,9.29,33.17,No Charge
2026-03-07 00:47:33,2026-03-07 01:35:51,2,16.39,47.56,Credit Card
2026-03-03 04:05:26,2026-03-03 04:58:55,2,6.1,23.13,Credit Card
2026-03-04 18:24:34,2026-03-04 18:41:12,3,17.3,51.0,No Charge
2026-03-07 08:04:21,2026-03-07 08:48:40,6,22.07,64.77,Cash
2026-03-02 11:10:03,2026-03-02 11:19:57,5,-0.14,-3.19,No Charge
2026-03-05 06:15:25,2026-03-05 06:44:17,2,10.3,31.24,Dispute
2026-03-01 08:27:58,2026-03-01 09:00:50,3,9.38,-6.41,Credit Card
2026-03-03 20:42:32,2026-03-03 21:26:09,3,5.98,26.61,Dispute
2026-03-02 16:07:03,2026-03-02 17:06:50,5,4.88,16.34,Cash
2026-03-02 12:56:37,2026-03-02 13:21:57,2,10.98,-8.43,Dispute
2026-03-01 09:08:55,2026-03-01 09:50:50,5,24.0,-5.33,Cash
2026-03-02 04:41:10,2026-03-02 05:03:54,1,2.48,19.1,Dispute
2026-03-07 06:20:35,2026-03-07 06:43:54,1,9.81,32.46,Dispute
2026-03-01 07:47:16,2026-03-01 08:40:04,2,24.13,72.23,Dispute
2026-03-02 01:45:25,2026-03-02 02:42:39,4,-4.15,-4.53,Credit Card
2026-03-07 20:37:04,2026-03-07 21:24:25,6,16.22,47.96,Cash
2026-03-01 01:12:57,2026-03-01 01:53:18,6,6.28,21.62,Cash
2026-03-02 03:03:54,2026-03-02 03:34:18,1,1.79,8.02,Cash
2026-03-01 00:53:13,2026-03-01 01:06:01,2,17.88,57.08,No Charge
2026-03-05 09:12:33,2026-03-05 09:23:23,6,17.4,55.38,Cash
2026-03-01 07:09:47,2026-03-01 07:31:34,6,1.48,13.76,No Charge
2026-03-03 03:33:52,2026-03-03 03:48:24,3,3.45,17.34,Cash
2026-03-05 11:55:53,2026-03-05 12:44:05,2,19.64,52.92,Cash
2026-03-02 01:00:42,2026-03-02 01:41:32,2,11.52,-8.76,Cash
2026-03-06 19:27:37,2026-03-06 20:08:52,5,17.47,55.52,No Charge
2026-03-02 00:59:31,2026-03-02 01:30:11,2,12.2,43.42,Dispute
2026-03-06 01:02:48,2026-03-06 01:48:28,6,10.66,36.1,Cash
2026-03-07 05:14:24,2026-03-07 05:57:31,6,16.39,47.17,Dispute
2026-03-02 09:03:26,2026-03-02 09:09:18,1,13.97,40.65,No Charge
2026-03-03 03:48:27,2026-03-03 04:03:56,5,1.84,13.61,Cash
2026-03-03 09:16:56,2026-03-03 10:13:22,2,1.27,10.29,Dispute
2026-03-04 19:45:15,2026-03-04 20:26:03,1,4.55,20.11,Credit Card
2026-03-07 12:48:03,2026-03-07 13:40:13,4,6.74,20.87,No Charge
2026-03-02 13:22:55,2026-03-02 13:47:05,2,5.15,22.64,Cash
2026-03-07 12:04:49,2026-03-07 12:51:54,2,9.26,-7.47,Dispute
2026-03-01 07:24:13,2026-03-01 07:44:29,6,11.8,40.09,Dispute
2026-03-05 11:42:42,2026-03-05 12:42:42,1,11.95,42.84,Dispute
2026-03-02 18:24:28,2026-03-02 18:36:12,1,11.35,32.84,No Charge
2026-03-01 10:16:53,2026-03-01 11:05:03,6,-1.94,5.31,Credit Card
2026-03-04 04:18:03,2026-03-04 04:23:25,1,11.33,31.37,Credit Card
2026-03-04 12:13:27,2026-03-04 12:35:09,4,19.46,54.63,Cash
2026-03-06 14:06:23,2026-03-06 14:20:31,3,21.09,57.56,No Charge
2026-03-05 01:19:17,2026-03-05 01:52:32,6,22.2,68.11,Cash
2026-03-06 16:54:54,2026-03-06 17:29:38,2,19.55,53.25,Cash
2026-03-02 22:19:01,2026-03-02 22:51:54,5,7.31,29.5,No Charge
2026-03-05 05:17:57,2026-03-05 06:10:38,3,22.83,63.8,No Charge
2026-03-06 15:36:19,2026-03-06 15:45:05,1,18.16,55.47,Credit Card
2026-03-01 09:40:23,2026-03-01 10:25:07,3,14.74,45.31,Cash
2026-03-01 17:18:55,2026-03-01 18:00:34,3,1.64,8.08,No Charge
2026-03-06 18:00:35,2026-03-06 18:46:29,4,20.75,59.99,Credit Card
2026-03-01 00:35:58,2026-03-01 00:54:35,2,12.72,41.39,Dispute
2026-03-07 18:28:36,2026-03-07 18:37:49,4,18.79,53.03,Cash
2026-03-05 22:34:49,2026-03-05 22:38:56,5,2.92,13.38,Credit Card
2026-03-03 02:02:22,2026-03-03 02:08:34,2,11.67,32.75,Cash
2026-03-02 00:17:16,2026-03-02 00:22:06,6,22.46,59.5,Cash
2026-03-04 05:15:05,2026-03-04 05:40:56,4,19.13,52.24,No Charge
2026-03-01 21:07:21,2026-03-01 22:00:54,6,7.66,22.95,Credit Card
2026-03-07 12:51:26,2026-03-07 12:57:43,1,1.21,7.69,Dispute
2026-03-03 23:16:32,2026-03-03 23:28:53,6,23.48,63.58,Dispute
2026-03-05 14:04:53,2026-03-05 14:08:22,5,0.86,12.98,Cash
2026-03-05 14:13:48,2026-03-05 15:09:25,1,20.46,59.49,Credit Card
2026-03-07 22:16:03,2026-03-07 22:55:39,5,10.62,31.97,Dispute
2026-03-06 15:12:30,2026-03-06 16:10:31,2,3.81,21.94,Credit Card
2026-03-02 10:06:30,2026-03-02 10:59:49,5,-4.4,0.86,Credit Card
2026-03-01 16:03:35,2026-03-01 17:02:49,2,5.69,20.08,Dispute
2026-03-04 13:34:15,2026-03-04 13:44:11,2,11.6,32.43,Credit Card
2026-03-02 16:43:08,2026-03-02 17:19:44,3,24.8,65.86,Dispute
2026-03-07 15:05:10,2026-03-07 15:50:19,2,6.21,25.39,Cash
2026-03-01 21:57:24,2026-03-01 22:51:25,4,7.28,22.0,Credit Card
2026-03-06 01:24:29,2026-03-06 01:44:32,6,22.34,66.68,No Charge
2026-03-03 08:06:48,2026-03-03 08:28:05,1,22.1,62.87,Credit Card
2026-03-01 22:35:57,2026-03-01 22:44:19,5,16.49,45.75,Dispute
2026-03-04 15:59:43,2026-03-04 16:38:08,2,1.19,6.32,Dispute
2026-03-01 02:30:24,2026-03-01 03:29:01,5,14.73,42.76,No Charge
2026-03-01 01:12:20,2026-03-01 02:01:23,4,7.66,29.32,No Charge
2026-03-04 23:37:55,2026-03-05 00:29:16,4,4.03,13.87,Cash
2026-03-04 11:10:39,2026-03-04 12:02:58,4,7.68,28.44,Credit Card
2026-03-02 18:05:53,2026-03-02 18:55:00,2,12.74,38.2,Cash
2026-03-05 21:47:57,2026-03-05 22:42:25,5,13.87,42.24,No Charge
2026-03-02 03:47:52,2026-03-02 04:41:13,4,20.03,58.02,Cash
2026-03-05 08:43:46,2026-03-05 09:41:45,6,8.88,-3.15,Cash
2026-03-01 03:03:58,2026-03-01 03:09:30,2,13.0,-5.21,Dispute
2026-03-02 04:14:32,2026-03-02 04:19:45,4,22.36,65.51,Cash
2026-03-04 22:45:30,2026-03-04 23:08:45,4,2.73,15.3,Cash
2026-03-07 12:43:34,2026-03-07 13:04:01,1,11.64,35.89,Credit Card
2026-03-04 00:26:25,2026-03-04 00:43:01,5,23.39,69.41,Cash
2026-03-07 19:42:26,2026-03-07 19:50:17,3,0.91,12.86,Cash
2026-03-01 02:33:26,2026-03-01 02:56:14,6,13.78,42.28,Dispute
2026-03-07 06:41:17,2026-03-07 07:23:28,1,24.88,67.09,Dispute
2026-03-04 09:38:12,2026-03-04 10:29:15,1,9.62,29.91,No Charge
2026-03-07 23:18:01,2026-03-07 23:26:31,2,4.67,19.18,Cash
2026-03-01 21:46:03,2026-03-01 22:00:44,6,4.79,17.55,Credit Card
2026-03-01 18:54:31,2026-03-01 19:02:58,6,8.17,28.62,Credit Card
2026-03-02 18:52:48,2026-03-02 19:07:28,6,21.6,57.26,No Charge
2026-03-05 11:26:50,2026-03-05 12:06:53,1,17.02,51.87,Credit Card
2026-03-04 13:59:47,2026-03-04 14:51:05,1,19.0,56.9,No Charge
2026-03-06 05:35:34,2026-03-06 06:26:26,5,17.48,54.58,Credit Card
2026-03-04 00:42:01,2026-03-04 01:22:27,4,7.71,30.05,Dispute
2026-03-02 14:48:49,2026-03-02 15:39:07,2,8.91,34.95,Cash
2026-03-07 08:09:05,2026-03-07 08:25:14,3,22.8,63.88,No Charge
2026-03-02 19:45:31,2026-03-02 20:11:45,5,7.54,30.53,Cash
2026-03-06 15:10:18,2026-03-06 15:31:39,1,8.92,29.09,Credit Card
2026-03-03 15:21:43,2026-03-03 15:33:24,2,7.11,20.95,Dispute
2026-03-01 01:17:50,2026-03-01 01:43:31,2,-0.66,9.33,No Charge
2026-03-05 13:42:21,2026-03-05 14:01:41,2,17.63,50.97,Credit Card
2026-03-01 14:25:30,2026-03-01 15:19:07,4,6.81,24.47,No Charge
2026-03-07 01:08:27,2026-03-07 01:27:13,5,16.16,48.77,Credit Card
2026-03-05 18:36:34,2026-03-05 19:11:38,5,8.69,32.08,Cash
2026-03-04 23:52:31,2026-03-05 00:09:06,3,22.93,66.77,Dispute
2026-03-01 11:35:53,2026-03-01 12:27:57,1,11.7,41.01,Dispute
2026-03-06 12:17:39,2026-03-06 12:48:37,3,19.61,57.64,Cash
2026-03-05 16:52:26,2026-03-05 17:37:46,1,-0.78,1.16,Dispute
2026-03-02 11:24:39,2026-03-02 11:29:41,3,23.15,62.08,Cash
2026-03-03 04:20:58,2026-03-03 05:04:51,4,17.51,56.69,Dispute
